"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
230,"Bootstrap",0.737568547262758,1.00000000016429,0.106047492452983,0.211092060087146,0.712462346216593,0.879810960105392,0.109411099512673,0.214352533858417,0.708803036132264,0.848830909845566,0.117701120817239,0.224448307543131
231,"Bootstrap",0.711236179216061,1.00000000000013,0.119041074995695,0.238216886010347,0.683677963356168,0.853915451798738,0.122163782122642,0.24112817301691,0.707404581962333,0.974495623865566,0.117730147151759,0.236252177049215
232,"Bootstrap",0.736785019300091,1.00000000000745,0.115043759660047,0.230068763109366,0.715206208264324,0.888043924648653,0.11882873205425,0.233759785338664,0.70399929743712,0.851441389873396,0.119004992456425,0.232423414235536
233,"Bootstrap",0.720716903344024,1.0000000000149,0.109429066280022,0.217958984235481,0.692622278288525,0.862368870749998,0.113771831051792,0.222290248618374,0.695760653700032,0.883172627064972,0.119555857650355,0.227212008847083
234,"Bootstrap",0.677864863480357,1.00000000000001,0.124526774995524,0.249062085937113,0.641283477499024,0.804160136280958,0.129160585166731,0.253655553454883,0.69325935499392,1.02013861403465,0.119253730512024,0.242252850185265
235,"Bootstrap",0.744440831156014,1.00000000002465,0.109210701132191,0.21823938862046,0.721966678564721,0.887525534056846,0.112789144331447,0.221812255474538,0.701012312869347,0.812872359086223,0.119670033480199,0.228084128767421
236,"Bootstrap",0.692711708661798,1,0.127696407890659,0.256569689652762,0.666313428804307,0.856866872251711,0.132199094584309,0.261343087340482,0.708341530190313,1.04199969696161,0.118146446056263,0.246502716445728
237,"Bootstrap",0.726243533625149,1.00000000000224,0.120409562794515,0.242691470564925,0.704421356443127,0.890375972667586,0.12437414358928,0.246744785108588,0.698197341553439,0.816523632441726,0.120384870226606,0.243057529679242
238,"Bootstrap",0.724099063174573,1.00000000000103,0.113735633959269,0.228552531503728,0.696145489769695,0.864281510379035,0.119051881707822,0.233819719338515,0.707566734950638,0.911679673212754,0.117796155820596,0.235790387890695
239,"Bootstrap",0.72387500913142,1.00000000000005,0.131382917560133,0.263593342846719,0.703045203723343,0.895619329563546,0.13491489621996,0.267375828560278,0.702838674537494,0.884623218615067,0.119961532025524,0.251465520851389
240,"Bootstrap",0.767404718693283,1.00000000014964,0.109179520634738,0.219713969820859,0.747587281103408,0.907874989816034,0.113055776808779,0.223574987453178,0.706870732551571,0.702144245968707,0.120542913963611,0.233776484871059
241,"Bootstrap",0.710034219001609,1.00000000000008,0.123469280850147,0.247100602399902,0.686298284484093,0.881790395164749,0.126623687951009,0.250175602560821,0.708438149397293,0.995735403055297,0.118404386407957,0.241715756403148
242,"Bootstrap",0.72396438250097,1.0000000000075,0.111347504209027,0.223118256528828,0.702494191539033,0.888511415777272,0.114557791268685,0.2262902730488,0.703885673954898,0.899701802719349,0.11863439628346,0.231520765088178
243,"Bootstrap",0.739383356070942,1.00000000005978,0.110550818866519,0.221588258719334,0.713907825034531,0.885044556437492,0.11500972913519,0.22623377814803,0.700098054974203,0.756781163397425,0.120919960975626,0.228402810113242
244,"Bootstrap",0.762913088732761,1.00000000013769,0.110219650641233,0.219512841718195,0.739738850102523,0.891239646125619,0.113137219022467,0.222444968788439,0.715289212214006,0.773248746672699,0.118785615623533,0.229814066738209
245,"Bootstrap",0.730666264090175,1.00000000000328,0.120309126760908,0.240650008625686,0.706449744262726,0.883988845213638,0.125235089394355,0.24552876221696,0.700162130391504,0.796676914355246,0.119238777866847,0.237006501034072
246,"Bootstrap",0.731390288593677,1.00000000001219,0.108801926868909,0.216613826060695,0.705493956971798,0.871409397312478,0.113136888536111,0.221212497727821,0.692711283353372,0.871442762766116,0.120528784437894,0.226709846563756
247,"Bootstrap",0.738480946991134,1.0000000000357,0.105061663305101,0.209476172361303,0.711681812624766,0.871331093887301,0.108810114027824,0.212970667539057,0.699634391626779,0.860506526340719,0.119273397061941,0.226272011506357
248,"Bootstrap",0.733101455479453,1.00000000000976,0.112662429229088,0.226305387107162,0.709175663944087,0.88390347921753,0.116266877822691,0.229864617383922,0.713970578119945,0.877257309637663,0.118832668899338,0.232745112635972
249,"Bootstrap",0.703757695369885,1.000000000003,0.111123223499572,0.223131201806887,0.67649936252696,0.859466796568437,0.114637473453493,0.226822137396039,0.696885535960497,0.949045774325023,0.118295219580671,0.227705702945087
250,"Bootstrap",0.697751901843284,1.00000000000151,0.111004079817313,0.222018448793289,0.672029551280509,0.867786087734215,0.114278092131479,0.225178178112549,0.692526681193133,0.956040009663113,0.11889544200688,0.230469101125276
251,"Bootstrap",0.741564195298372,1.00000000000005,0.131020750378886,0.261996399105647,0.7237863946274,0.91148123292199,0.134839132918111,0.265624516288106,0.700442801890426,0.78926061966021,0.122601710006382,0.250920737002426
252,"Bootstrap",0.75115653577192,1.0000000000016,0.123589363848702,0.245922223021457,0.7301942648365,0.898628415142383,0.127527523249774,0.249765041413593,0.695743702278314,0.758679208217831,0.120318099978077,0.240491727959282
253,"Bootstrap",0.722516375269546,1.00000000000057,0.119511359003199,0.239845995169277,0.700752134472015,0.891177101567347,0.123676757361323,0.244137661742515,0.708905741081368,0.897539633136837,0.119065121486543,0.236143043524903
254,"Bootstrap",0.73414694483384,1.00000000000076,0.116978715093635,0.23456165395595,0.70786506164695,0.876747205925753,0.121506458635097,0.239452495803858,0.701894986243605,0.827205510693116,0.119853487684341,0.237401432142971
255,"Bootstrap",0.703732882041706,1.00000000000003,0.126774400595989,0.254093317131376,0.681301135547829,0.884795850999836,0.130522723484989,0.257806873608295,0.707965395545732,1.03099648786922,0.118626071822955,0.245017206572593
256,"Bootstrap",0.785964990973007,1.00000000210453,0.101786345078878,0.203475378874098,0.770625028225433,0.922512267341179,0.105715229869835,0.207483461387703,0.705709906563971,0.650537306077883,0.121152460725513,0.22581750055685
257,"Bootstrap",0.724077212806027,1.00000000000012,0.131638839815787,0.261816250019517,0.702792227367358,0.890883339626735,0.135504141991431,0.265580081878112,0.708488721356219,0.904173417044156,0.119608694894605,0.248945951217241
258,"Bootstrap",0.748518417462483,1.00000000004486,0.11073670462573,0.221314412318038,0.728415822464851,0.902392427440962,0.11432289428012,0.22488810518844,0.711381070436511,0.830975363785849,0.117456752028652,0.22650929228431
259,"Bootstrap",0.78415933302455,1.00000000066988,0.106501965760121,0.212157686887929,0.762801033013905,0.899640181354574,0.111736145530641,0.217472524975072,0.697840088095943,0.643208237349772,0.121624209393328,0.227422262588472
260,"Bootstrap",0.713327165810659,1.0000000000007,0.115973739367286,0.231959786920172,0.686585249282645,0.873965264297446,0.119956971721036,0.235947722377004,0.704442117113686,0.924890245963328,0.118537568105016,0.235714994474106
261,"Bootstrap",0.710384964733059,1.00000000000701,0.109253728557429,0.219855177335272,0.683301453455069,0.868076439424759,0.112975583470032,0.223802718176171,0.693306367938043,0.838934363791039,0.119947939135473,0.234951616104442
262,"Bootstrap",0.70354492282172,1.00000000000083,0.117400130052332,0.234820267279268,0.681195553391863,0.87754678462615,0.119835264672699,0.237077956035872,0.697380163044713,0.955879584888642,0.1187120249188,0.236842066869548
263,"Bootstrap",0.690251269816836,1,0.131278729298898,0.262676082812203,0.664525544815599,0.859078880670695,0.134948809203151,0.266339542129659,0.688048812988021,1.00546149551413,0.121323005482147,0.252238175714074
264,"Bootstrap",0.735804124433415,1.00000000000086,0.124283157727895,0.246918695792678,0.714037968887118,0.89132064466861,0.128674714184289,0.251196974680703,0.70770053799467,0.888327494349326,0.118683945936502,0.241235850502945
265,"Bootstrap",0.70037395625224,1.00000000000002,0.124409543841481,0.247903999220712,0.674565504774494,0.859399732682256,0.128172287530969,0.25188971465092,0.699901380854712,0.983056229951181,0.119112892200112,0.242914896437196
266,"Bootstrap",0.737251580849142,1.00000000008746,0.106071780115349,0.213158209143369,0.713654489305467,0.886086381041382,0.109705485955722,0.217101819964734,0.703999080621651,0.770521365322646,0.119992954479209,0.227279280494592
267,"Bootstrap",0.695120169479144,1,0.13510454943894,0.27112618328852,0.669105026520492,0.866685300361538,0.139372309744349,0.275392617330585,0.704420591838197,0.983632377119935,0.119349921174797,0.255235274743765
268,"Bootstrap",0.708708990733785,1.00000000000013,0.121169845524719,0.241185436128535,0.681753190060202,0.864046400934786,0.12541548047599,0.245285781817762,0.698508714700625,0.968299677491049,0.119327629150528,0.242167102498031
269,"Bootstrap",0.73078353006785,1.00000000005912,0.103834369235353,0.208730182467627,0.704579684134862,0.873842968336902,0.107513788937113,0.212526685552876,0.703343290265389,0.820216784804732,0.119294002558647,0.222866693966622
270,"Bootstrap",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.689865567832804,0.879683794496452,0.126070410347361,0.247461862856348,0.706207568283566,0.95830028231102,0.118469811469474,0.239674973320543
271,"Bootstrap",0.694124276420265,1.00000000000005,0.123720097011844,0.247407190533087,0.667127276139695,0.85473105850731,0.128391862767508,0.252044061010094,0.710639403902212,1.08108982955295,0.117694082587746,0.241443321492033
272,"Bootstrap",0.703918856615952,1.00000000000012,0.122015168485066,0.24382572083041,0.674439533567576,0.853924284286575,0.126576672995311,0.248429160364746,0.705009500291896,1.0098349612077,0.118917699675709,0.242381883306407
273,"Bootstrap",0.727953969138399,1.00000000001897,0.107066676393596,0.215708254079379,0.70406289003445,0.878409980336872,0.11047466734056,0.219557730650615,0.706387978406463,0.895260336879798,0.118618459659478,0.228406046559558
274,"Bootstrap",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.733392490093109,0.889656690945431,0.116005227222382,0.229121781524543,0.710907731882681,0.78363120207358,0.118123532891412,0.230371410717981
275,"Bootstrap",0.7108480454991,1.00000000000073,0.114693622542171,0.22972037989998,0.686428790052273,0.883045162342554,0.117840633405916,0.233032499202256,0.709146598263532,0.983900963921441,0.117514977462721,0.234682555483499
276,"Bootstrap",0.715872652313332,1.00000000000991,0.10819470588351,0.216864523877525,0.688857381054222,0.861831118017431,0.111774484070106,0.220385270434685,0.715136992845999,0.960764326722312,0.118203601969548,0.225992883092454
277,"Bootstrap",0.72948285705053,1.00000000000205,0.112060559490992,0.224992689655057,0.706160733338262,0.884478324437407,0.11551671171635,0.228342377998314,0.704207960545036,0.873906380485283,0.118042974445037,0.231853534870631
278,"Bootstrap",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.737603258734371,0.902129222910027,0.109899486056211,0.215539128422783,0.709278952332421,0.775493752582835,0.118980884753186,0.221005794676178
279,"Bootstrap",0.748739802985988,1.00000000000257,0.123806548010909,0.247051357388849,0.728857636323877,0.901275482016566,0.127160228178253,0.250247042797876,0.709695229859592,0.832710373353324,0.119470155939071,0.241425613641562
280,"Bootstrap",0.712557911617963,1.00000000000236,0.111369071716739,0.223408054773369,0.687234823706074,0.869599191261867,0.114898047580597,0.226941295565227,0.70915020074262,0.95231838046397,0.118733912985481,0.231518381805904
281,"Bootstrap",0.722558331164888,1.00000000000885,0.112862060070804,0.226357349256618,0.697782585236767,0.881468116732505,0.116754397197289,0.230278124805016,0.701220183488242,0.86811270184033,0.119282471807336,0.233916493070039
282,"Bootstrap",0.714823858418899,1.00000000000044,0.117862333490642,0.235882874898361,0.688770408894371,0.872154504853277,0.122280474193691,0.240258272621384,0.690877001498405,0.811056918234949,0.120983438154718,0.238353238146179
283,"Bootstrap",0.74515065913371,1.00000000000107,0.125298185123025,0.250606702784526,0.726521825917471,0.907782250586127,0.129229813647587,0.254444707141414,0.700114187594546,0.780964709502942,0.120386893113874,0.246232700773128
284,"Bootstrap",0.70504813947437,1.0000000000006,0.115502648733013,0.230885973643021,0.676437883719523,0.856296789732254,0.119389907369129,0.234888206708454,0.710149647522549,0.978797432569462,0.118468228106163,0.233929843385674
285,"Bootstrap",0.709221635883906,1.00000000010656,0.0964613438416505,0.19295840279099,0.676103847294589,0.832196563327142,0.0995590601002461,0.19608541962765,0.687555463964005,0.920971637316292,0.122470724590445,0.219773420679265
286,"Bootstrap",0.72632305773343,1.00000000000056,0.11215377321878,0.223261804168231,0.697269140463946,0.855305307666012,0.116228158275026,0.227292817643855,0.70710275808331,0.933407615739207,0.118645257006806,0.231729896435834
287,"Bootstrap",0.719512320065571,1.00000000000109,0.120157962317098,0.240594053867689,0.693509829518762,0.867066151497506,0.124314324200109,0.244424343818486,0.706187528463527,0.921146692840492,0.1176414003476,0.237235495103875
288,"Bootstrap",0.756169225431518,1.00000000006879,0.107953313416669,0.216619206473908,0.734570642926528,0.901679786167976,0.111481693592092,0.220104476017383,0.706425654537027,0.736637773473569,0.119202537388937,0.22768221153465
289,"Bootstrap",0.684333756916581,1.00000000000001,0.127362529616895,0.254594220289327,0.656972667430295,0.848243966543964,0.130364817224571,0.257652420348145,0.700621570357694,1.06749228341562,0.118546077818938,0.242975028826042
290,"Bootstrap",0.688450382350355,1.00000000000009,0.11509353762958,0.230746648597942,0.656720041288513,0.83593195620552,0.118627565228173,0.234106029942409,0.708294894456882,1.0900862252524,0.117847565443225,0.234924734666896
291,"Bootstrap",0.741732804232804,1.00000000000132,0.121984661401527,0.244612933480366,0.721665979369711,0.90350265864731,0.125706830193881,0.248210959229839,0.710174696623614,0.813186688834481,0.11921195392825,0.23842885184137
292,"Bootstrap",0.70010397444664,1.00000000000002,0.133240917080237,0.266368164136556,0.676736116892541,0.876631916790967,0.136556865737328,0.269767252834758,0.7042034612599,0.950582207547962,0.119559706003675,0.252153089841429
293,"Bootstrap",0.728329699989621,1.00000000008398,0.107640477429871,0.214544445938844,0.701345729257975,0.87157597520157,0.111683444861101,0.218635425730085,0.713396326908265,0.890979803879762,0.117000436776514,0.224191092999284
294,"Bootstrap",0.744379183718394,1.00000000000467,0.120223583026392,0.240800390509066,0.721304909811348,0.883265562393645,0.124588367989622,0.245005076877961,0.706384513062977,0.81220496643823,0.119099866888172,0.238316671027275
295,"Bootstrap",0.690812604377251,1.00000000000025,0.114755767583316,0.229974324954213,0.663595727969206,0.85765369994562,0.118507423029217,0.233728399361997,0.70316132298143,1.05970189583862,0.118271153865323,0.237175216240928
296,"Bootstrap",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.677963119258673,0.854649314767075,0.122724464962868,0.240333920473035,0.703729789898184,0.993175014019009,0.118511029796442,0.238145649660474
297,"Bootstrap",0.749479573250064,1.00000000002888,0.110773660097342,0.221303368620265,0.727682727137694,0.896304674911647,0.113804365960272,0.224110650002532,0.709038544354713,0.795743720044883,0.119899498874518,0.229984463420786
298,"Bootstrap",0.676449275362317,1.00000000000001,0.126437594402854,0.253502749550049,0.647103200880434,0.831930922063409,0.130858274976318,0.257882089329295,0.703042646798587,1.04985083273734,0.118973273308555,0.243822389235531
299,"Bootstrap",0.751267832110166,1.0000000000043,0.116299470732741,0.23159263188051,0.729251167280529,0.89593453393898,0.120321714670522,0.235489335395117,0.70216098060003,0.764544189266313,0.119554075522673,0.235267250189732
300,"Bootstrap",0.720380709794065,1.00000000000619,0.108838868325479,0.218075060505274,0.696718084266651,0.880317553050596,0.111589097844908,0.220609422505666,0.699123405719285,0.881066560194673,0.119783622161125,0.232553103546624
301,"Bootstrap",0.755328785811731,1.00000000004971,0.109154525705182,0.218010293291404,0.732832719593567,0.893099360157578,0.113434045391336,0.222247810555739,0.710095062567299,0.816770348045101,0.11806988416145,0.227200642274291
302,"Bootstrap",0.730872330534042,1.00000000000019,0.125602952478582,0.249917196312567,0.704400405160211,0.86528059160097,0.130941288973466,0.255188744890748,0.702050362866517,0.915643018148906,0.119054013282401,0.243615955976063
303,"Bootstrap",0.73731638418079,1.00000000000071,0.127597952131408,0.255375376389628,0.717404787436555,0.903077198345797,0.131143613201658,0.258717713010546,0.71147031286991,0.860327532237669,0.119534496831947,0.246558503822655
304,"Bootstrap",0.674486303316997,1.00000000000012,0.111505868246517,0.22419030614307,0.6423920675842,0.824040983911551,0.115693179908058,0.228388422319522,0.701350624440598,1.11935217224149,0.119582274649005,0.233005010817993
305,"Bootstrap",0.721261368719248,1.00000000000005,0.129351347090519,0.259735091839594,0.696468741278242,0.877758254913228,0.133508904152356,0.2637924085605,0.708407646918097,0.868223124115166,0.121064485461557,0.254272397163764
306,"Bootstrap",0.788737249157125,1.00000000204065,0.105543879294793,0.211073183412639,0.767959958228422,0.896876482743832,0.110362490270427,0.215951953880705,0.720023805957906,0.70328571939203,0.118271088628524,0.221721807717079
307,"Bootstrap",0.71353550295858,1.00000000000081,0.118063132451581,0.235803134080373,0.692535858665084,0.89216131393741,0.120664336265359,0.238265726149887,0.703426777679559,0.93602444254655,0.119888064926777,0.236753412365384
308,"Bootstrap",0.741331581158375,1.00000000000265,0.113531567477163,0.226281817915527,0.718562895963588,0.885200681219034,0.118137441581103,0.230597139433558,0.700184354355078,0.825449148095891,0.121030963639223,0.23753366947406
309,"Bootstrap",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.706155334837855,0.876973627663976,0.11196408486843,0.219729026643758,0.708781777343761,0.890591639477104,0.117694749648183,0.225137215052266
310,"Bootstrap",0.744588521480994,1.0000000000032,0.117510989392011,0.234376833196624,0.719688690943085,0.879622788403042,0.121629778084366,0.238285118221469,0.701159802291979,0.836214110682197,0.119579774485077,0.235644924918738
311,"Bootstrap",0.72821181210078,1.00000000001372,0.11253016777038,0.226044219418119,0.702447316793212,0.873828928279219,0.116979955511178,0.230626243264289,0.707319789026031,0.819579182787358,0.118578459424442,0.231081570160493
312,"Bootstrap",0.686765297906604,1,0.127294243503944,0.254085565151754,0.65670740929675,0.838338941729103,0.130137869399133,0.256993706157097,0.698108741274538,1.05829327843238,0.11883196775217,0.245789946873381
313,"Bootstrap",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.711339094622139,0.884883467423861,0.123487028063752,0.242164230710601,0.694370772068965,0.801245186351682,0.12060965955133,0.2386109149784
314,"Bootstrap",0.745335587277735,1.00000000001437,0.114320504838936,0.229209970577957,0.721318095120858,0.887143493562921,0.11864763780066,0.233665636502662,0.699636101117653,0.773988627869903,0.119675959111383,0.23200891806609
315,"Bootstrap",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.705307127475579,0.876988511948954,0.105554984187906,0.207999950980325,0.70142854699678,0.789846325186041,0.119603154315502,0.227987223107694
316,"Bootstrap",0.741589180050718,1.00000000000649,0.116092513112715,0.231612881390007,0.718166224177323,0.882533599602976,0.120087368393521,0.235507751183193,0.704365432712576,0.857986274853925,0.119264048858309,0.234215429065598
317,"Bootstrap",0.771386671011895,1.00000000004671,0.117382715865514,0.23335281902713,0.752658635016552,0.899855546090521,0.121465659685739,0.237102593252386,0.710075627672313,0.750952779158588,0.118484534171556,0.234282422251562
318,"Bootstrap",0.679761059024825,1,0.126989474561718,0.254528717973155,0.653704743227324,0.856283461895207,0.129566116763378,0.257193694073996,0.701306623917314,1.05846830038631,0.119180353546744,0.243748970631131
319,"Bootstrap",0.740912193240155,1.00000000000092,0.12130288364029,0.242604874821382,0.718897788018819,0.892177171810902,0.125948363387883,0.247044119713351,0.704129525777348,0.826197183301339,0.119443252389129,0.239176725251892
320,"Bootstrap",0.741970396635605,1.00000000000141,0.117132752123696,0.234486412586908,0.720770023041855,0.892505520439497,0.120657949121439,0.238009219878935,0.709228084377678,0.876823244402808,0.119465149440393,0.236482744899978
321,"Bootstrap",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.71164003049164,0.87790356562552,0.12948081002795,0.253914830386402,0.68995379382366,0.778330576308086,0.121382813908841,0.245007054543637
322,"Bootstrap",0.731791250890948,1.00000000000499,0.110784159196972,0.221603312086145,0.704585607095956,0.863192939302596,0.114493483356507,0.225226531168689,0.693497340907066,0.824413978190444,0.121433995051985,0.234363371978643
323,"Bootstrap",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.695834652742062,0.867567818683875,0.114824708506336,0.225729520831734,0.703592858668117,0.886326123997747,0.120129050361549,0.230747682984378
324,"Bootstrap",0.710691627013941,1.00000000000029,0.120559472568057,0.24135700125492,0.684216957041082,0.857063064000886,0.123874100217345,0.244445839772443,0.698558109183149,0.950246167252799,0.118775369293905,0.237619531694447
325,"Bootstrap",0.740044055120127,1.00000000000759,0.117738737665803,0.236314267175611,0.719228589892493,0.89323284675413,0.121438354065018,0.240014116186842,0.71036645216735,0.837127296315005,0.118599318351529,0.236536033613057
326,"Bootstrap",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.70394721298189,0.870520101645927,0.113208805995203,0.223684126960473,0.699345456965062,0.85289366950729,0.119355267278463,0.233670834193786
327,"Bootstrap",0.749943541102079,1.00000000008953,0.1084259691625,0.216365747116144,0.728873825977594,0.895475839808022,0.111360145423017,0.21919694973536,0.699569301573165,0.787312083449573,0.119545170751661,0.228777956277492
328,"Bootstrap",0.727216748768473,1.00000000002045,0.107409997321667,0.214633169841231,0.704109038730355,0.883172623357231,0.110927064027879,0.218208282586796,0.705062869401577,0.907672511201608,0.119884603961842,0.228484036068381
329,"Bootstrap",0.727984480700357,1.00000000000185,0.121115321308458,0.243201805738558,0.705928174569275,0.889700142198091,0.126244107880627,0.248488227685107,0.690086956700528,0.779108365848013,0.120550649098659,0.23827436410202
330,"Bootstrap",0.731177899210688,1.00000000002416,0.112205429219682,0.225330286442853,0.705225793263306,0.867889486672761,0.115618050313262,0.228680241604083,0.70763248733458,0.85847326228955,0.118549739507483,0.231214801007241
331,"Bootstrap",0.745095503382414,1.00000000000181,0.122381123270229,0.243712487076622,0.723419051174378,0.891728912537507,0.126729726557365,0.248156144532058,0.706500946720657,0.849584707350085,0.119222237922848,0.239008543075759
332,"Bootstrap",0.686466456501303,1.0000000000001,0.112985902208843,0.227242025749651,0.6598282424086,0.859315045972598,0.117500269808471,0.23178683617563,0.713474159582347,1.07495257359592,0.118009734423169,0.235207125938496
333,"Bootstrap",0.720630565524676,1.00000000002614,0.103082452667195,0.205659493163738,0.692241837512159,0.861341128889385,0.106178890424938,0.208751748125746,0.6963382792822,0.889278478866414,0.120083315953243,0.221995859456213
334,"Bootstrap",0.722194588141663,1.00000000000021,0.124689095143265,0.248790100753281,0.698490249959853,0.873311533193945,0.129665158973928,0.253900073961901,0.701080076834798,0.894189244004229,0.120357642388981,0.244615661753671
335,"Bootstrap",0.728739618901946,1.000000000005,0.114316906556856,0.228108634941277,0.704015560309323,0.88111390956107,0.118011879404387,0.231731804814091,0.712574485769697,0.894048544494043,0.118068083828185,0.236247614510647
336,"Bootstrap",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.738533288360376,0.908360039753766,0.121799630363378,0.239622962892655,0.696639273575668,0.73619738204741,0.121217899786995,0.235628119990593
337,"Bootstrap",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.682093037311798,0.86994145431143,0.11935070893051,0.234801596069733,0.713694453577594,1.02297032151445,0.117998355358008,0.234085762709198
338,"Bootstrap",0.703959519778358,1,0.129585701041104,0.259027449552009,0.681518414990087,0.882473924146683,0.133741120764658,0.263124148035885,0.683644037617836,0.864492717900917,0.120972834096847,0.247743742454983
339,"Bootstrap",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.705338496240655,0.877284602409921,0.119255777062565,0.234352484905836,0.695443307845031,0.795144467960636,0.119716908908814,0.233491637079985
340,"Bootstrap",0.749732953072337,1.0000000000063,0.117951052133915,0.234555065126691,0.726539417206012,0.886728079340063,0.122765307581833,0.239374478118444,0.713928260895175,0.858192447950352,0.117203249540532,0.232071865838213
341,"Bootstrap",0.74292810049893,1.00000000006999,0.108360440306321,0.216567764940898,0.719776254754014,0.885656901429714,0.111703989086777,0.219554271780768,0.70843777432196,0.809599582098493,0.119418829030775,0.230146608832171
342,"Bootstrap",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.714919638566624,0.886995661264108,0.113885076769648,0.225286766006295,0.707525993161412,0.793252181508748,0.118547916718141,0.232825704225088
343,"Bootstrap",0.770790430818093,1.00000000012143,0.114401130690785,0.228086834409241,0.754011454170861,0.915906464713566,0.117613989324086,0.231007903989431,0.710286147290449,0.740287724016245,0.119562678632305,0.234774708731538
344,"Bootstrap",0.708769132996545,1.00000000000033,0.116345138338613,0.232477150024704,0.681377365749013,0.863183955140766,0.120026613044023,0.236245209359484,0.703364482019922,0.977596695218172,0.119162101726623,0.239589174739068
345,"Bootstrap",0.752250692520773,1.00000000000837,0.116422164841311,0.23277271943539,0.732122236153916,0.906038520027358,0.121069709917987,0.237185784583948,0.697335531682664,0.726622717448377,0.121251210505146,0.232101447810486
346,"Bootstrap",0.722692328964109,1.00000000000473,0.112631687802951,0.224984309600103,0.69584127708959,0.861323600196102,0.116582004482995,0.228846154177144,0.699760965949219,0.897090576054974,0.119361566357981,0.226304037483134
347,"Bootstrap",0.706647134224501,1.00000000000009,0.117442679416543,0.234122452853688,0.680337116496488,0.862070249408521,0.121058844082866,0.237867595651498,0.701282828161393,0.997850721652339,0.118659260868325,0.236402547160184
348,"Bootstrap",0.708378961340637,1.00000000000273,0.112504656838947,0.225676505952286,0.681003098266821,0.858693353523201,0.116464237924679,0.229547618041239,0.709903654636209,1.00351385276714,0.11789849373118,0.231227133792659
349,"Bootstrap",0.713742881329843,1.00000000000012,0.126558875847719,0.253749799998008,0.691029999818836,0.887473674230527,0.129853673697518,0.257069112035431,0.708131954361522,0.974426454230066,0.119713545864649,0.244012493896152
350,"Bootstrap",0.702114116370316,1.0000000000003,0.120338718296343,0.240765007508928,0.674563555129719,0.858826744995265,0.124007036553205,0.244185019983792,0.70350664999876,0.961569183730952,0.118009314340591,0.236735652346331
351,"Bootstrap",0.707545925991033,1.0000000000008,0.113028602550609,0.226083784635679,0.677258047898988,0.85680531869408,0.117296778141852,0.230568684801239,0.706932645910377,0.971365347340749,0.118562704615955,0.230043163691807
352,"Bootstrap",0.701303064985246,1.00000000000026,0.120225712401216,0.240156308692919,0.671196000493009,0.843660199138394,0.123405010663115,0.243288087181747,0.714948110157754,1.09200500673013,0.117932820623312,0.240633560501107
353,"Bootstrap",0.744674759505271,1.00000000002691,0.105688473150435,0.211445087102287,0.721382500038387,0.892325041498515,0.108698162228231,0.214531997429989,0.707261695659798,0.824197839986065,0.118692403450832,0.226954001172764
354,"Bootstrap",0.740736698499318,1.00000000000833,0.113242927591805,0.225278707216943,0.717226640261784,0.883555653368016,0.11752852583561,0.229524992011277,0.706746349325054,0.856688057985291,0.118330438264095,0.229491398309813
355,"Bootstrap",0.774917328220429,1.00000000029269,0.105820356814863,0.212858704941869,0.756637526808179,0.914403669463882,0.109110427729541,0.216141772600958,0.7120259021643,0.705566696377676,0.120108597824767,0.233045993153108
356,"Bootstrap",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.685179569859623,0.865923844053491,0.119351949209097,0.233774034567803,0.702851924294848,0.959064854814194,0.119076029622586,0.233450719352554
357,"Bootstrap",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.705226681527551,0.870119980187962,0.120047399449119,0.234862039672145,0.695984568407422,0.842705919135009,0.120891779060459,0.234744326184731
358,"Bootstrap",0.771323866239125,1.00000000078619,0.101881248078834,0.203941378561365,0.753801044694216,0.917904968129666,0.105076056105245,0.207169990100539,0.709133817310068,0.725564459985188,0.120426976111572,0.222673582984892
359,"Bootstrap",0.685166599759132,1.00000000000813,0.103024411122427,0.205762602236914,0.650610139461672,0.812286433649658,0.10626407867215,0.208987870012776,0.707920723248154,1.09891638131817,0.119477872815134,0.222298622143752
360,"Bootstrap",0.747665262772386,1.00000000002831,0.115422425035509,0.22928575171328,0.725922281615745,0.887197936960272,0.119096449436414,0.233055935902126,0.709105862083499,0.804839220992278,0.119129907929076,0.232128311912888
