"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
210,"Bootstrap",0.742445799457996,1.00000000000456,0.109441381233044,0.217842806193784,0.717512793923335,0.881092286380723,0.112280392629706,0.2202006637543,0.707373727152819,0.87302968321157,0.118398707688689,0.224772153779518
211,"Bootstrap",0.737947658402203,1.00000000003339,0.114034363012163,0.229626737114711,0.71471992276676,0.879304383537445,0.117931651318428,0.233216939373708,0.693053975999207,0.74938249980403,0.120134291468532,0.235618903008015
212,"Bootstrap",0.735736770208469,1.00000000027631,0.103619921557642,0.207304237302205,0.710462598177482,0.875102716537958,0.107218461022129,0.210854418323017,0.70264683291257,0.814469586399522,0.117086254801718,0.21740909673547
213,"Bootstrap",0.749838635315813,1.00000000001254,0.11659648282209,0.232698367873714,0.72542236047671,0.881536265192552,0.121128966403895,0.237091132577394,0.705753626669388,0.744709017921263,0.119177025461484,0.233092695392986
214,"Bootstrap",0.730140783062009,1.00000000000026,0.122859129598195,0.245042489794809,0.706545010455025,0.884315355661778,0.12700905407756,0.248983865681916,0.704393107446875,0.864172784143628,0.118276635225262,0.240529825583593
215,"Bootstrap",0.71753774680604,1.00000000000178,0.114049123435276,0.227226334904751,0.688632226590763,0.84974659500482,0.118374214219094,0.231505429307861,0.708887761617156,0.977035403457246,0.116985438697083,0.230673159852461
216,"Bootstrap",0.731971248191802,1.00000000009035,0.105992908475348,0.213645981278656,0.710942954219235,0.90196984865318,0.109213208659714,0.217042971151553,0.705511429718675,0.804869322283749,0.116865778431085,0.225673726168713
217,"Bootstrap",0.722161384879156,1.00000000000054,0.113203985834253,0.225510258900866,0.697459402938336,0.87309629113224,0.117120886606888,0.229472609380351,0.699673978467928,0.896834965820717,0.118699004290106,0.230147655171319
218,"Bootstrap",0.756261919898281,1.0000000000085,0.120451950024545,0.240954561538457,0.735670696665023,0.89918248900271,0.12422455421847,0.244716515264708,0.703202103472172,0.729096960228386,0.120265540921802,0.239832759299755
219,"Bootstrap",0.74605701549903,1.00000000004495,0.107210155742689,0.21371193707315,0.718159911666329,0.874485745941559,0.111340311004643,0.217810191574881,0.702520096694426,0.773559303452152,0.119904194970066,0.228106519900071
220,"Bootstrap",0.732438715131022,1.000000000002,0.114023054219162,0.228779933911801,0.707147879205963,0.883529276444508,0.118857288370755,0.233657914019744,0.698364810511859,0.82032253999482,0.118201386591623,0.23271691415528
221,"Bootstrap",0.760112825618053,1.00000000009279,0.10795806532404,0.215152265208109,0.738689552295621,0.898971999544177,0.112127855331994,0.219576715381325,0.702410304991752,0.75892543302341,0.118672572867745,0.228221669999537
222,"Bootstrap",0.714610617913334,1.00000000000775,0.111125235129156,0.223959242539701,0.692562966364906,0.884968159196976,0.114516094242305,0.227574559246835,0.707591350669386,0.928001996637135,0.117791426190134,0.229771168552633
223,"Bootstrap",0.713477793145842,1.00000000000004,0.123176144051036,0.245343133275086,0.685883187624018,0.857661531367838,0.127358628249402,0.249742849850913,0.706823464423361,1.0112520079147,0.118062716031318,0.242096134206914
224,"Bootstrap",0.721306715063521,1.0000000000021,0.114767862376459,0.231925254353833,0.698681466243926,0.890765621767146,0.117862965131745,0.23511309779322,0.694931818256636,0.788872222929232,0.120046211454344,0.240143798172814
225,"Bootstrap",0.782151931553019,1.00000000012221,0.114075806062948,0.226203370683175,0.762272132931732,0.905128960986347,0.118294019768292,0.230290075138216,0.69792151462539,0.677941546024351,0.120403807833862,0.232006805730981
226,"Bootstrap",0.709588264474523,1.00000000000014,0.123289426067237,0.246758988665839,0.683382536334604,0.868333041533223,0.126547539554696,0.249847133338312,0.706289702740152,0.980451689715509,0.11889796672248,0.244482874334055
227,"Bootstrap",0.681685100845804,1.00000000000054,0.110119868649951,0.220257289217786,0.64892287613186,0.827963729294405,0.113546526667755,0.223766673755911,0.704960055326823,1.11694147807212,0.117415270489622,0.229292554689683
228,"Bootstrap",0.703515803939532,1.0000000000003,0.111018101608002,0.221088004143396,0.675019424006987,0.8605882812189,0.114741983556863,0.224672591506008,0.700181787509041,1.01526343123227,0.118274839589395,0.229660927259089
229,"Bootstrap",0.736993178717599,1.00000000000148,0.111870813966992,0.223125085131761,0.711802030493882,0.882418626852845,0.11649535764115,0.22801272767503,0.706351618749461,0.89577763683474,0.117418289841502,0.228859375910726
230,"Bootstrap",0.737374919538885,1.0000000001897,0.105195254870157,0.209488549385485,0.712315390002767,0.879991332128542,0.10861999568138,0.212830289811141,0.70915489131152,0.852873231746525,0.1167341852102,0.222742944757177
231,"Bootstrap",0.708579881656808,1.00000000000011,0.118801697760419,0.237625384326505,0.680312635181483,0.848879490289472,0.121890945707579,0.24051240095067,0.70507160026866,0.979874044788464,0.116990803544138,0.235336909146178
232,"Bootstrap",0.736056899991322,1.00000000000688,0.113964061672771,0.227401782803131,0.713284593843628,0.879589948023419,0.117813649446434,0.231119669079334,0.707863289696734,0.896362037592118,0.11753064797842,0.229583669157935
233,"Bootstrap",0.722631694291611,1.00000000001938,0.108496537265564,0.216139779842083,0.694439283487843,0.862653699103451,0.11290190970886,0.220537996618318,0.696812236750625,0.881694433530994,0.118469453718264,0.2251833235769
234,"Bootstrap",0.67917033964221,1.00000000000002,0.122781460427402,0.245665169430221,0.642743815581395,0.805924207971077,0.127394481076446,0.250237782094953,0.693508448623489,1.00867632358726,0.118295034613276,0.239701837368743
235,"Bootstrap",0.746781450463293,1.00000000002801,0.109300148112841,0.218632975835205,0.724690711636845,0.890509042401842,0.112901719188558,0.222236204314949,0.702380944120829,0.800963036745431,0.118530242652386,0.227280155876768
236,"Bootstrap",0.687632779919743,1,0.126517298698509,0.254040244047219,0.65975622872233,0.847205530633269,0.130868952733109,0.258687524743274,0.70851975381204,1.07435858713372,0.117034340772356,0.24386818281135
237,"Bootstrap",0.718195488721805,1.00000000000275,0.117090970186159,0.235910922513876,0.695254184051727,0.881693325469117,0.120978917556925,0.23990221884912,0.69894230748244,0.861187747611136,0.118704063974528,0.238047410824263
238,"Bootstrap",0.732099488247029,1.00000000000294,0.111706171170909,0.223867965525605,0.704599542808344,0.867601202697249,0.116884827436116,0.228960920769592,0.70672765540553,0.883471348808694,0.117086207109193,0.232453463796655
239,"Bootstrap",0.722901849217641,1.00000000000005,0.130843407863318,0.262558110240624,0.701859923696841,0.894788194796822,0.134357681262064,0.266319945627213,0.702539736656932,0.885334853221803,0.119122130191202,0.250158932309293
240,"Bootstrap",0.766907819439924,1.00000000018137,0.108378652696061,0.218011665244221,0.746773502682155,0.906411635276213,0.112270240524414,0.221865300316491,0.70681048001512,0.708130585331655,0.119546851557407,0.231747012809529
241,"Bootstrap",0.709001083248124,1.0000000000001,0.12267800571184,0.245565049408496,0.684930461281338,0.881002489619389,0.125868277683503,0.248676407725423,0.708276454645442,0.99072258453768,0.117397527547098,0.239972678060375
242,"Bootstrap",0.72396438250097,1.0000000000075,0.111347504209027,0.223118256528828,0.702494191539033,0.888511415777272,0.114557791268685,0.2262902730488,0.703535143747255,0.897378447853648,0.117805750227112,0.23069211903183
243,"Bootstrap",0.742221009549796,1.0000000000949,0.109461195721196,0.219802674624847,0.717444653460806,0.888850840377809,0.113952938434906,0.224496984694227,0.701289996827355,0.738764196090409,0.11997962250126,0.226605931474396
244,"Bootstrap",0.761702592087313,1.00000000014168,0.109650550356887,0.218457179650453,0.738139628729328,0.889662262962407,0.112518319042723,0.221341116267356,0.715503749559861,0.778788416362087,0.117558058295149,0.227961457326229
245,"Bootstrap",0.730935310412254,1.00000000000437,0.119062945917626,0.238054716980083,0.706752491736852,0.884374007456925,0.123982466224641,0.242931841187105,0.701420051759397,0.802733265019495,0.118107622349558,0.234282038023401
246,"Bootstrap",0.731390288593677,1.00000000001219,0.108801926868909,0.216613826060695,0.705493956971798,0.871409397312478,0.113136888536111,0.221212497727821,0.692791683230611,0.872105681212769,0.119315091430167,0.225496153556029
247,"Bootstrap",0.732549789352736,1.00000000002854,0.104442325774495,0.208135300187388,0.704737385661989,0.866473886360413,0.108150167027033,0.21158765461669,0.699874444953471,0.894775384317918,0.118213017124664,0.224412822063616
248,"Bootstrap",0.733552346257263,1.00000000001043,0.111852227550344,0.224391328472921,0.709120126296892,0.88094705836342,0.115442051808063,0.227930232628459,0.714856591926293,0.890453422223952,0.117694684975221,0.230552441269962
249,"Bootstrap",0.697446174988547,1.00000000000248,0.109489280603933,0.219837906247829,0.669051844446968,0.851315603928602,0.112995914705982,0.223518314979095,0.698206095178983,0.988987348486314,0.117105278593946,0.225191843493779
250,"Bootstrap",0.692861790129194,1.00000000000137,0.109709936806224,0.219201786457563,0.665763902883848,0.857711632311503,0.112839923285928,0.222231370178489,0.692135828187327,0.997694413346086,0.11812905656046,0.228116586799998
251,"Bootstrap",0.739843899070479,1.00000000000006,0.130656540140448,0.261294086540598,0.721925109270828,0.911063292974917,0.134458494381612,0.264917002571773,0.70063698786576,0.79506537014066,0.12156782230266,0.249493680604735
252,"Bootstrap",0.757022582421908,1.00000000000332,0.121883654428841,0.242715126934034,0.736681475821026,0.901868456528755,0.125844115584068,0.246574279495857,0.695258451458697,0.733274615517757,0.119680540650754,0.238306336794734
253,"Bootstrap",0.731555909271786,1.00000000000099,0.119294203118334,0.239873225373384,0.711717082927738,0.902963389933989,0.12347729129519,0.24420360622443,0.710403306986021,0.852115100842677,0.118161799431703,0.235677537074043
254,"Bootstrap",0.7328971533517,1.00000000000105,0.115522183079416,0.231799808147194,0.706451764563508,0.876110527229348,0.12004570519568,0.236696304576093,0.698926496019095,0.810662727797138,0.119074344050806,0.235368664218677
255,"Bootstrap",0.704142011834319,1.00000000000004,0.12604396247187,0.252661873120058,0.6816248460993,0.884452613040472,0.12990820686319,0.256502647500111,0.707791395394033,1.02788843329037,0.117681676973008,0.243377716133623
256,"Bootstrap",0.788088025659298,1.00000000283963,0.101286500494336,0.202836876987498,0.772890735143834,0.922626623503897,0.105254771193849,0.206894126957988,0.706319805963439,0.636579400666249,0.120583267654947,0.225177261894102
257,"Bootstrap",0.728015538142119,1.00000000000038,0.128797947405366,0.25637990494663,0.706747464246946,0.892904336460189,0.132743674287435,0.260214818098458,0.706960690306158,0.86751133214195,0.118872525058517,0.2455744251503
258,"Bootstrap",0.745967741935483,1.00000000003979,0.110428519335993,0.220634907724692,0.725502629907732,0.90034597716738,0.113962945560616,0.224144545977713,0.711802999007574,0.84561390978821,0.116347013300968,0.225075278399187
259,"Bootstrap",0.782667620782376,1.00000000069649,0.106089502847694,0.211375993260073,0.76099369937144,0.898543900554929,0.111262621194743,0.216616962441896,0.698222858541406,0.649235876570107,0.120617988735208,0.22600710482372
260,"Bootstrap",0.717030925169924,1.00000000000138,0.114108921338247,0.228293710562563,0.690828917291296,0.876994978204551,0.117933659751371,0.232126257762307,0.704356377052423,0.906517078342595,0.117567225087128,0.232977039200337
261,"Bootstrap",0.712161246612466,1.00000000001023,0.10821367408905,0.217845710162328,0.685409293907852,0.870083806487123,0.111840940548705,0.221693319158679,0.69365628015129,0.828816168346113,0.118741307407068,0.23286437189509
262,"Bootstrap",0.701611154480006,1.00000000000083,0.116808240631464,0.233648355826039,0.6787941928349,0.875585113063159,0.11920667747566,0.23587709639838,0.696775277083584,0.962586816682952,0.117888760820889,0.23552824727655
263,"Bootstrap",0.690466464363523,1,0.129970550859875,0.260038389079966,0.664370105281115,0.858167045085877,0.133634378455802,0.263705217268733,0.688972255605312,1.01309024836765,0.120165709385172,0.249745353738013
264,"Bootstrap",0.737862318840578,1.00000000000119,0.123430349493396,0.245195227853874,0.716297316957968,0.892800220052445,0.127740018789373,0.249393738258644,0.708480884676046,0.881391505902742,0.117673441280537,0.239384715201787
265,"Bootstrap",0.702770677001731,1.00000000000002,0.123504979180496,0.246106496154972,0.677472872636559,0.861952248800034,0.127216658105349,0.250051385176618,0.699787731771746,0.968949513879739,0.118144325027751,0.241017896180426
266,"Bootstrap",0.737517178195147,1.00000000012141,0.104355588595797,0.209944519518898,0.713931503451282,0.88583529409106,0.108169680804937,0.214093323040233,0.703688952582034,0.767284496070841,0.119095775414401,0.224931275134287
267,"Bootstrap",0.695507731840499,1,0.134525114354002,0.269919991960571,0.669499196200261,0.866564785284286,0.138775586204002,0.27416565991675,0.704435198991734,0.982394224797275,0.118368095978605,0.2535549070996
268,"Bootstrap",0.715982135403622,1.00000000000028,0.120224718057606,0.239317138714728,0.689623906016913,0.870560545326736,0.124594393638106,0.24353812127377,0.699320731530717,0.928941185744696,0.118272387167117,0.240311006271773
269,"Bootstrap",0.72956872842179,1.00000000006504,0.103186357430026,0.207471781674085,0.702975025958611,0.872036791630272,0.106871181349359,0.211279972793363,0.703879235583655,0.825775879494931,0.118151398255887,0.22095651183865
270,"Bootstrap",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.689865567832804,0.879683794496452,0.126070410347361,0.247461862856348,0.706175464316853,0.95807398669133,0.117644384013489,0.238849545864558
271,"Bootstrap",0.694854456996784,1.00000000000007,0.122952724166154,0.245854373137736,0.667847524029679,0.855218919649352,0.127674055587257,0.250541560321762,0.711219653415765,1.07990497624135,0.116674939164125,0.239946140506228
272,"Bootstrap",0.705377111836785,1.0000000000002,0.119539087636802,0.238630017080054,0.675861873905132,0.85267387005716,0.123967649114158,0.243132709921049,0.701369693003826,0.989852809199204,0.118214237923029,0.23853376386113
273,"Bootstrap",0.732297542014139,1.00000000003501,0.105101635156727,0.211864115886926,0.709131482578599,0.882676036945952,0.108562214972787,0.215774452827856,0.706303272002178,0.876654166860038,0.117609821736097,0.225463469516822
274,"Bootstrap",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.733392490093109,0.889656690945431,0.116005227222382,0.229121781524543,0.71094695449265,0.783056549875444,0.117255165503028,0.229503043329597
275,"Bootstrap",0.712991587405885,1.00000000000093,0.113812361689804,0.228261571884618,0.689122478998454,0.886555634453674,0.116981108272952,0.231583428814975,0.709736329423514,0.965239963320111,0.116645777346952,0.233140417419789
276,"Bootstrap",0.713495678036993,1.00000000000958,0.107144906172989,0.214692530703229,0.685310937735234,0.857019670147094,0.110536997742558,0.218028588432787,0.714611325312511,0.976189882222842,0.117322740826654,0.224011039821285
277,"Bootstrap",0.728971350613914,1.0000000000022,0.111081915369452,0.22289927586947,0.705344891751333,0.881810357641759,0.11450093738752,0.226192639683672,0.704652475020864,0.884350065490237,0.117025991455562,0.229718297475522
278,"Bootstrap",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.737603258734371,0.902129222910027,0.109899486056211,0.215539128422783,0.709031365901813,0.774055761663381,0.11798760079052,0.220012510713512
279,"Bootstrap",0.74497403414903,1.00000000000162,0.123258167920233,0.245351082348275,0.72385016845807,0.895902448351558,0.12668106168946,0.248600584033726,0.711226622149513,0.885649020096306,0.1179365818106,0.238751111246382
280,"Bootstrap",0.713737847202755,1.00000000000314,0.110439134725926,0.221621760090359,0.68833291751066,0.869537111687807,0.113888505866288,0.225073949373529,0.708343415459301,0.939986731057294,0.117600656455107,0.229579882029353
281,"Bootstrap",0.724911323328787,1.00000000001217,0.11189225666934,0.224454605164835,0.70001554555848,0.881527196282603,0.115847848739929,0.228433786175296,0.701853059813154,0.863031059800122,0.118231253273692,0.231929602286482
282,"Bootstrap",0.712415469146241,1.00000000000046,0.116821560449375,0.233734011910634,0.686193089961731,0.870304588900333,0.121226615760903,0.238099239281713,0.691941578776454,0.823956887558675,0.119846766880284,0.236128827281439
283,"Bootstrap",0.74792843691149,1.00000000000133,0.124887070789014,0.249797825061472,0.729847254228631,0.910345271086415,0.12875326602286,0.253561104834901,0.703323208320974,0.787896142958431,0.119211505618796,0.244820512567669
284,"Bootstrap",0.705238639360112,1.00000000000081,0.114089349479651,0.228091713572291,0.676213660133169,0.853720271605616,0.117989244324356,0.232092129520693,0.711212625145075,0.985125410704481,0.117496572743133,0.231550041781414
285,"Bootstrap",0.706312133189603,1.00000000012134,0.0957078760903244,0.191512676203093,0.67271816396745,0.829095278622579,0.0988240426718103,0.194661967703948,0.689223505473316,0.938680365908441,0.121185639350632,0.217936918819548
286,"Bootstrap",0.7271157361203,1.00000000000064,0.111394556071704,0.221749174043911,0.69809878153476,0.855700487445845,0.115316578756855,0.225619420114887,0.70612420981382,0.927359721214684,0.11781914778529,0.230248602220017
287,"Bootstrap",0.718537723619393,1.00000000000141,0.118714917287315,0.237795159252848,0.692219189618313,0.866022909480124,0.122867475001915,0.241622823605783,0.70551720685307,0.918674843514752,0.116762942101001,0.234974547778623
288,"Bootstrap",0.755470668485675,1.00000000007672,0.107357722453796,0.215492327613984,0.733534374734175,0.900266183040666,0.110832900089221,0.218907698392857,0.705784148001692,0.734041853591198,0.118178419157263,0.2259279595358
289,"Bootstrap",0.684882678833308,1.00000000000002,0.125478566956436,0.250686147628055,0.656160598034115,0.839372134994058,0.128673286439453,0.253912508827317,0.700244896593427,1.0663607251281,0.117523877898134,0.240097842721507
290,"Bootstrap",0.68526077097506,1.00000000000009,0.114700855040081,0.229899230501629,0.652510493405346,0.828857594946064,0.118208691006179,0.233231125495014,0.70755340125333,1.10305503619622,0.116904651340211,0.233511875712103
291,"Bootstrap",0.743701593519096,1.00000000000212,0.120496889504907,0.241402584117214,0.723514501131067,0.903007572365635,0.124198701022835,0.244972028626991,0.707700672542278,0.802835103526393,0.118419749866929,0.235825549397995
292,"Bootstrap",0.699190207156309,1.00000000000003,0.132577966577738,0.265085483128579,0.675729898854715,0.875953153604062,0.135861953865057,0.268439083215796,0.703342086580155,0.948956927520947,0.11863825277153,0.250624347016119
293,"Bootstrap",0.731759457198627,1.00000000011507,0.10670290386259,0.212569635315305,0.704602374306389,0.87228880357317,0.11087952985112,0.216793934233104,0.713930540094986,0.880277156735218,0.115847482047586,0.221992710446208
294,"Bootstrap",0.74794685990338,1.00000000000699,0.119325253476393,0.238937400969024,0.724779510950446,0.882986544490477,0.123741297035826,0.243195684230292,0.70511646070873,0.796488761553028,0.118331840129193,0.236611369750007
295,"Bootstrap",0.692867188186692,1.00000000000035,0.114097116549722,0.228889003809913,0.666515582508863,0.863808026382613,0.11785742413026,0.232660759573437,0.703073490406667,1.03301793574559,0.117134444515947,0.235696439873513
296,"Bootstrap",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.677963119258673,0.854649314767075,0.122724464962868,0.240333920473035,0.703881017668804,0.994888412050407,0.117478058081126,0.237112677945158
297,"Bootstrap",0.747033488617383,1.0000000000244,0.110214598694105,0.220003479273461,0.724668117240484,0.89334558032161,0.113293778527755,0.222842183285482,0.708669651736294,0.814107909006437,0.118728199124961,0.228024350251381
298,"Bootstrap",0.679864745841645,1.00000000000002,0.125444768249087,0.251478011850517,0.651181305370577,0.837391748349993,0.129756449130231,0.255757838645003,0.70458958856837,1.0375558482106,0.117732430845998,0.241432720601992
299,"Bootstrap",0.747005175724183,1.0000000000038,0.115579976587485,0.230178148356356,0.724405863980167,0.892690443291673,0.119657213373274,0.234120728785335,0.699701651342635,0.768049483155359,0.118573566638611,0.233625516158233
300,"Bootstrap",0.720047983205878,1.00000000000925,0.107038763302298,0.214763085868636,0.696298804534306,0.880083115100507,0.109693813386834,0.217216129055389,0.698867358058518,0.875339288230968,0.118845760975414,0.230034453760193
301,"Bootstrap",0.759670372213927,1.00000000009797,0.107406090749521,0.214468435642471,0.737250761836888,0.893484330831946,0.11169017611799,0.218705507443921,0.70977543465124,0.800465137200082,0.117379349860599,0.224714135767438
302,"Bootstrap",0.727954635893357,1.00000000000013,0.125777566129128,0.250064232866738,0.70078888315883,0.859663455007487,0.131141135075524,0.25535003690861,0.702185109449628,0.940494450774677,0.117711218022971,0.24222669427617
303,"Bootstrap",0.739495082401718,1.00000000000095,0.126778402172247,0.253715859943359,0.719598638475678,0.903012861335467,0.130391832473046,0.257118097756783,0.711167533589,0.852083232275703,0.118685448806757,0.244908025260172
304,"Bootstrap",0.668685190952399,1.00000000000013,0.110395739616719,0.221938717447571,0.635320605057093,0.814658373121303,0.114525595388398,0.226083646501856,0.700051170341867,1.14694409569747,0.118845880365349,0.230972487873228
305,"Bootstrap",0.722203389830511,1.00000000000009,0.127752124760386,0.256609785873415,0.69703683361549,0.876363778838333,0.13203315742965,0.26082113009078,0.707598437289613,0.855433894323421,0.120240701535478,0.252114004617168
306,"Bootstrap",0.790188267394269,1.00000000282085,0.103854519637574,0.207899847791363,0.76931594671637,0.896391671346064,0.108632621069038,0.212738600759003,0.71920581561733,0.694493790238945,0.117385231347236,0.219241556986599
307,"Bootstrap",0.712008591997108,1.00000000000084,0.117467944564821,0.234646038187094,0.690437903248603,0.890111682382631,0.120014015060367,0.237050064590995,0.70396049576829,0.945678112385379,0.118804678441322,0.234923071193729
308,"Bootstrap",0.74375989085948,1.00000000000467,0.111923391933223,0.223013128015284,0.720956383023592,0.885162554344593,0.116328071478927,0.227132366235193,0.699029699138689,0.811254584775459,0.120200490378118,0.235302809017492
309,"Bootstrap",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.706155334837855,0.876973627663976,0.11196408486843,0.219729026643758,0.708588111451209,0.889819827430506,0.116681665413205,0.224124130817288
310,"Bootstrap",0.743744553062361,1.00000000000606,0.114982751056271,0.2296669161154,0.718458036494301,0.878933464831292,0.119209181276472,0.233693370143149,0.704889936007356,0.848274002706244,0.118051991846271,0.231835748327458
311,"Bootstrap",0.726667534044585,1.00000000001473,0.11198713648322,0.224966159995044,0.700502971782557,0.872405014761955,0.116372649911777,0.229496432725662,0.708293239214824,0.830780691824931,0.117530527986188,0.229583849848613
312,"Bootstrap",0.690327293102932,1,0.127514246114435,0.254616202193739,0.660898556166741,0.843863841594315,0.130350085262451,0.257525082349033,0.69957714109468,1.04584162935442,0.117678228509052,0.244923744055751
313,"Bootstrap",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.711339094622139,0.884883467423861,0.123487028063752,0.242164230710601,0.694035938673992,0.799335332507078,0.119583229149809,0.23758448457688
314,"Bootstrap",0.742571851225696,1.00000000001546,0.113268114645483,0.22715338903362,0.718058739894461,0.884973099871555,0.117588341529247,0.231612971181023,0.699283214991755,0.781251417227468,0.118692818601102,0.229964624821791
315,"Bootstrap",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.705307127475579,0.876988511948954,0.105554984187906,0.207999950980325,0.701309194045362,0.788688964219197,0.118583107843466,0.226967176635658
316,"Bootstrap",0.739231125521074,1.00000000000739,0.114537023669226,0.228434884404009,0.715429886404674,0.879528145554626,0.118481534334735,0.232253232194198,0.703350801874715,0.870293452797864,0.11826906018272,0.231630581739494
317,"Bootstrap",0.771569079452899,1.00000000005313,0.116713605395914,0.23205693160406,0.752621256097858,0.89921345782126,0.120848958151978,0.235865812197811,0.709991348072182,0.750815154474975,0.117442362761464,0.232651004958906
318,"Bootstrap",0.679761059024825,1,0.126989474561718,0.254528717973155,0.653704743227324,0.856283461895207,0.129566116763378,0.257193694073996,0.70130250516025,1.05891617348007,0.118097007051362,0.242665624135749
319,"Bootstrap",0.748812399355879,1.00000000000343,0.11826851980808,0.236598377055111,0.727791252576635,0.898044902776714,0.122865174425999,0.240976145007371,0.702951039496061,0.784752952081323,0.118870704892631,0.235917092027413
320,"Bootstrap",0.737359236928571,1.00000000000248,0.113665497532343,0.227862526934138,0.715862062863627,0.889475778717324,0.117265224407595,0.231494540671453,0.708165248166966,0.87874678535267,0.118601835281142,0.232667620776232
321,"Bootstrap",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.71164003049164,0.87790356562552,0.12948081002795,0.253914830386402,0.689832195175679,0.777095617176118,0.120492487810422,0.244116728445218
322,"Bootstrap",0.735783649503163,1.00000000000766,0.109108569697974,0.218098186583387,0.70919106742349,0.866138442997499,0.112694017273863,0.221589557808477,0.691650261349089,0.799687071141057,0.120513471919541,0.231532358145928
323,"Bootstrap",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.695834652742062,0.867567818683875,0.114824708506336,0.225729520831734,0.703909506805508,0.887839870321518,0.119126411571346,0.229745044194175
324,"Bootstrap",0.707269653423501,1.00000000000032,0.119366713908733,0.239014727365017,0.680027854444166,0.851916311444774,0.122764509838596,0.242188113382632,0.696454875868322,0.948751860311282,0.118029163253958,0.235782046817753
325,"Bootstrap",0.746134658200707,1.00000000001758,0.115774250555944,0.232725013043064,0.726527997543137,0.901128573670653,0.119278101617571,0.236245309262447,0.710184093025294,0.802986657654096,0.117830873276235,0.234034592262348
326,"Bootstrap",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.70394721298189,0.870520101645927,0.113208805995203,0.223684126960473,0.699717832573041,0.854753646507583,0.118360971840098,0.232676538755421
327,"Bootstrap",0.756899277326108,1.00000000015786,0.107551828349303,0.214657895483748,0.736434154074872,0.899295347915301,0.110579686206328,0.217566321150502,0.699187592144938,0.761372845560634,0.118760571869863,0.227298890263015
328,"Bootstrap",0.726678928504057,1.00000000003004,0.105711985197508,0.211412636501809,0.703618182480963,0.883099671600258,0.109236558803919,0.214999011008572,0.706756005544339,0.916891411905462,0.118761957928234,0.225589716773891
329,"Bootstrap",0.727750387235895,1.00000000000313,0.119120529655256,0.239376619173091,0.705325292867282,0.888086070784052,0.124355992592342,0.244779610227173,0.690201209376021,0.781777222253144,0.119568048490969,0.235518049482349
330,"Bootstrap",0.730388063637162,1.00000000003146,0.110849979684736,0.22269478638578,0.704118645445952,0.86619563642382,0.114300851825765,0.226089042895773,0.707120458822259,0.856199654398023,0.117586058473445,0.228943882059034
331,"Bootstrap",0.741589641313258,1.00000000000161,0.121306665446543,0.241363878534757,0.719337492878001,0.88936763615697,0.125600231741216,0.245763356813453,0.706778059858594,0.874346071236395,0.118019190165007,0.236584473518863
332,"Bootstrap",0.686357899045952,1.00000000000026,0.110301693119546,0.221684986232083,0.658343483563786,0.853345469576258,0.114729383879541,0.226166492461462,0.713475021456392,1.07590746213514,0.117132638187874,0.231117421203426
333,"Bootstrap",0.722098765432098,1.000000000038,0.101815715537553,0.203332700665854,0.693395310186364,0.861732826635596,0.104831337255474,0.206340039204335,0.698129510793879,0.880124429769212,0.118761338371748,0.219585020704882
334,"Bootstrap",0.71986472018491,1.00000000000023,0.124065866879119,0.247668978277914,0.695761058134265,0.871157867358642,0.128979273506331,0.252730460848583,0.700975718235991,0.898187547358696,0.119359269847187,0.243030341841479
335,"Bootstrap",0.732063356164384,1.00000000000661,0.114358211726793,0.228333240452028,0.707917390729986,0.884841640782381,0.118060450998541,0.231983747105851,0.713147643600986,0.877886363639938,0.117138256829378,0.235518256857633
336,"Bootstrap",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.738533288360376,0.908360039753766,0.121799630363378,0.239622962892655,0.696888061521875,0.737070849466744,0.120256551689382,0.23466677189298
337,"Bootstrap",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.682093037311798,0.86994145431143,0.11935070893051,0.234801596069733,0.713084051286323,1.01846177380236,0.117016343482737,0.233103750833927
338,"Bootstrap",0.708272946859905,1.00000000000003,0.123427414573502,0.246804958815172,0.685627313609474,0.884822561564861,0.127436048212009,0.250789628976958,0.669888631942808,0.7736473037474,0.121256105607831,0.242590436637468
339,"Bootstrap",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.705338496240655,0.877284602409921,0.119255777062565,0.234352484905836,0.695822370168346,0.796726943649911,0.118807101709545,0.232581829880716
340,"Bootstrap",0.749113031137824,1.00000000000742,0.117116354085583,0.233022906458205,0.725803998242717,0.886299268071144,0.121987519329124,0.237917444857801,0.714901459607962,0.861723721509064,0.116064747720142,0.230170030237231
