"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
126,"Bootstrap",0.7258852782303,1.00000000004524,0.0988903511347331,0.199600464727368,0.697409922616785,0.862041320513758,0.102488024208162,0.20326348851939,0.709502692373885,0.723535474785002,0.11791241402161,0.219166694952472
127,"Bootstrap",0.760835219769855,1.00000000113737,0.101019192105441,0.202037012393669,0.738352618630575,0.894372421861179,0.105018136485035,0.206039487794159,0.712705585268005,0.683674243129148,0.11782766108506,0.221052302354518
128,"Bootstrap",0.730879426979707,1.00000000000104,0.121374781074448,0.243575295721534,0.705036051719825,0.873110741749846,0.126415081693153,0.248550948120735,0.70615653963503,0.774558067635746,0.117984476408516,0.236467965011995
129,"Bootstrap",0.754593584553097,1.00000000005492,0.106867443521525,0.212370283646009,0.732601810184617,0.889256128419379,0.110516810967572,0.216184100861522,0.707153617490852,0.738888992613671,0.118358277495659,0.228442568603139
130,"Bootstrap",0.749467118871868,1.00000000002195,0.112471951788779,0.225874090761011,0.728974534222715,0.89962517485784,0.115823093892249,0.229126105411835,0.706041603799989,0.714559084746186,0.117447655164064,0.231054877330533
131,"Bootstrap",0.71318920167582,1.00000000000054,0.117200101809557,0.235408187881162,0.687086205731956,0.872875488915963,0.120326662031542,0.238808406101548,0.698521034277697,0.773836363316605,0.11962570666601,0.237736177534706
132,"Bootstrap",0.766549358517461,1.00000000018434,0.104296667340101,0.209546526900537,0.746460836347502,0.901107159075242,0.107851349591917,0.213130598294401,0.708184541258882,0.628751387404823,0.118314074548991,0.223483024819988
133,"Bootstrap",0.711771862666549,1.00000000000007,0.124202941363687,0.249670077941163,0.68754417579307,0.881017943699577,0.128589536935129,0.254081731634862,0.705265226659382,0.854293670177467,0.116496284704499,0.239100159154504
134,"Bootstrap",0.742925118958176,1.00000000000794,0.116620648802469,0.232738794769527,0.722040123144725,0.896040371514588,0.120111808156525,0.236111033575769,0.71138371574238,0.758264209275838,0.118293744683505,0.230612528350379
135,"Bootstrap",0.728796821265917,1.00000000001957,0.105877093272519,0.211387453874676,0.700381999454726,0.868616213584208,0.109475661080129,0.215069325883789,0.700361509540755,0.73643585467353,0.118736503204338,0.225113681015862
136,"Bootstrap",0.745892619996207,1.0000000002661,0.096431654611645,0.192710180914904,0.718648473833149,0.873558023417876,0.0999362500150305,0.196299187072645,0.704600729699885,0.689026896138084,0.119891021481802,0.214291765525041
137,"Bootstrap",0.72100181403242,1.00000000007686,0.104707215340305,0.210116983021915,0.694699561429626,0.873158999347826,0.108436293220986,0.213697254865721,0.708304129474388,0.749266072341102,0.118651862106315,0.223427832849217
138,"Bootstrap",0.710843110504775,1.00000000000169,0.112510992906288,0.226169870016292,0.686271943742985,0.877873406336441,0.114878780837036,0.228509437624359,0.70103167836969,0.782124803121964,0.118597769959279,0.235507979521719
139,"Bootstrap",0.754750599835994,1.0000000000023,0.115456795572159,0.232304610492746,0.733498366761938,0.898446183583349,0.119502671439071,0.236452499366539,0.698013338147815,0.664240747639927,0.120564828306892,0.240809844371303
140,"Bootstrap",0.757751247327156,1.00000000004,0.109940892857101,0.218135341774364,0.734336813916726,0.882226274873345,0.113553280911345,0.221556402221276,0.715590249509144,0.723067282280522,0.116810445766764,0.230325286927009
141,"Bootstrap",0.737415439713491,1.00000000000817,0.120210665440345,0.24086301418857,0.715703149139302,0.893455388017264,0.12448059373773,0.245162478871905,0.711541954690376,0.739434425024234,0.116785599993506,0.234620027221868
142,"Bootstrap",0.733348895113599,1.0000000000025,0.125212498659688,0.249584003596563,0.714902930544201,0.910702814184641,0.128391292003386,0.252890557101596,0.708797759611774,0.766132680125049,0.119553145412496,0.245746523793114
143,"Bootstrap",0.719797636103152,1.00000000000001,0.135863471625936,0.271393258082886,0.698128996851136,0.895265131928617,0.14007205918589,0.275737072113909,0.703289768342122,0.838905157916666,0.118934933177939,0.250201405658159
144,"Bootstrap",0.685475758361421,1.00000000000002,0.121668480286608,0.244089479380824,0.656879740040197,0.84915770576841,0.125269266618231,0.24773056442602,0.699951786562843,0.916586863603756,0.119490391511935,0.242305220587129
145,"Bootstrap",0.720327472671581,1.00000000000011,0.127642787263333,0.25609236524447,0.70014774596768,0.905577991650188,0.130836904564104,0.259364156445392,0.699060609875269,0.748188003000554,0.118922644754076,0.250085178013124
146,"Bootstrap",0.757767496481975,1.00000000011949,0.11336839419635,0.229332638066904,0.741756246727878,0.915419951756019,0.117154518513944,0.233200188781788,0.697509080416903,0.661724607221162,0.119451948300613,0.234628666419022
147,"Bootstrap",0.705440654843111,1.00000000000307,0.115836927780959,0.231152138677991,0.674181441555464,0.84133101504292,0.119613514287525,0.235064993623564,0.697862436742348,0.788115350184325,0.117745290856635,0.233421902000967
148,"Bootstrap",0.734848709655085,1.00000000000068,0.122891660889502,0.245710083221353,0.712946632489537,0.892984234458803,0.12689870838792,0.249801310218042,0.701219320423895,0.783087478023546,0.118143702418227,0.242914363352444
149,"Bootstrap",0.72872992392223,1.00000000000609,0.115276053563095,0.231149568563767,0.703742948964995,0.874059370937607,0.118919493439713,0.234843977367743,0.706841019771708,0.77128137820357,0.117654038964548,0.230570488559742
150,"Bootstrap",0.726447183969655,1.00000000000565,0.116092152058792,0.23346574052741,0.702963939836012,0.885175483183205,0.120172226175241,0.237830413420423,0.709520469597173,0.767635649893317,0.117442717809107,0.230430290921584
151,"Bootstrap",0.72025570583263,1.00000000000116,0.118628026733226,0.236269902987183,0.69262296901421,0.862649884994937,0.123389396031859,0.241275290147187,0.702940540632729,0.81295020514838,0.117771834036032,0.239663445265376
152,"Bootstrap",0.721779388083735,1.00000000000016,0.123150092861136,0.245592907627928,0.694436892325705,0.867133913039608,0.127522842065318,0.250061200034587,0.697064564258562,0.724526751443661,0.1198520811912,0.242290889685931
153,"Bootstrap",0.717231748165103,1.00000000000179,0.1165910436811,0.233988575841942,0.691847429052255,0.876406522008617,0.120938001756347,0.238372395030787,0.706027434539818,0.779716606757585,0.117937383819429,0.235644440151946
154,"Bootstrap",0.755627864442107,1.00000000000307,0.114376364306688,0.227622420983273,0.733641955476808,0.890780781036039,0.119144094074531,0.232399167455367,0.703428413618819,0.707495768488034,0.118361991857833,0.231329344916716
155,"Bootstrap",0.703102704496436,1.0000000000012,0.11445852745698,0.228735408596272,0.675794252858348,0.858233112851345,0.118149186680257,0.23252384700454,0.700805857216461,0.819601453804968,0.117307704569815,0.2304523870507
156,"Bootstrap",0.733167794673462,1.00000000000786,0.109387911493263,0.219444947608573,0.709184774918337,0.888051906380315,0.112333927890718,0.222264493355913,0.706579917998996,0.722964444823001,0.118119945770557,0.231604126471147
157,"Bootstrap",0.715447238786622,1.00000000000085,0.121812178582072,0.241892415001277,0.687077800261302,0.862083415650795,0.126033105154678,0.245992437328022,0.704886188697531,0.830231109244427,0.118484139935024,0.237457229217652
158,"Bootstrap",0.731730769230772,1.00000000000798,0.113173255049147,0.227727628930631,0.705755065554361,0.875186426400349,0.116568184048318,0.231263584102881,0.710589370574924,0.749345626472629,0.117130802305052,0.234026560815866
159,"Bootstrap",0.749722462069817,1.00000000008092,0.106696240082998,0.21344725237962,0.723850652167581,0.876758486923706,0.111410205535336,0.218158203024268,0.710703774016518,0.714537775932054,0.117637976578509,0.226191302848259
160,"Bootstrap",0.711408785435692,1.00000000000335,0.109391515752239,0.219224815836472,0.681580423027555,0.855514698076664,0.113044084612009,0.222471235370463,0.704448578772917,0.821402679588411,0.117397881970042,0.227728124128515
161,"Bootstrap",0.733888471491775,1.00000000000236,0.117717061609673,0.235614364538543,0.707525327288982,0.86534129506377,0.122208000762729,0.240113450214244,0.698754597994545,0.736652186736876,0.119493171772552,0.236467258077721
162,"Bootstrap",0.682691514801682,1.00000000000002,0.123422915217772,0.246812995337932,0.655533120020921,0.847999393184863,0.127485555900297,0.250731397616648,0.699449185038706,0.92621916394393,0.117503342231282,0.239835791713946
163,"Bootstrap",0.750482946793997,1.0000000000121,0.111188589759838,0.221390862596325,0.728131630656856,0.892516613797206,0.115606917130791,0.225644918417811,0.703329214241408,0.710646521821235,0.119565201055264,0.231365960374283
164,"Bootstrap",0.748997830598,1.00000000006079,0.105892806011169,0.209773030161428,0.722287017623522,0.869795793445571,0.110267202751906,0.214017661895828,0.692216638534888,0.644968735592137,0.120557293771305,0.221745122891448
165,"Bootstrap",0.703596988567713,1.00000000000108,0.109682597414998,0.218788173707812,0.670480333769438,0.830612368259226,0.113159347084214,0.222529386329645,0.708594278954036,0.866547475343654,0.116603983158077,0.225027615687257
166,"Bootstrap",0.702128073451605,1.00000000000001,0.130589760306582,0.259869965423889,0.674308401297208,0.85455095484224,0.134782282485415,0.264061555951506,0.705852441747415,0.892168924766542,0.117440132905922,0.243709991234646
167,"Bootstrap",0.693627479665281,1.00000000000011,0.108368001369528,0.217413197815756,0.666967148496554,0.853157178677722,0.111671066309132,0.220783172589398,0.701355353653095,0.923751078463334,0.118491514562075,0.230128741668165
168,"Bootstrap",0.74480506525825,1.00000000000446,0.113571734048936,0.227668758959765,0.723923815296449,0.90298110233847,0.11687782298816,0.230997951222853,0.707478804640244,0.760918349617741,0.117779183942659,0.23314065040656
169,"Bootstrap",0.717435553382382,1.00000000000279,0.108562522942356,0.217246216738535,0.689559065439035,0.87348824725931,0.112386002699305,0.22112272396601,0.703976125921875,0.799065179614397,0.117530232813427,0.230073289137118
170,"Bootstrap",0.779861975095968,1.0000000001204,0.108618219041012,0.216443464753737,0.764170473252943,0.926644048631888,0.111504814203995,0.219180111675573,0.706167572022954,0.672196727865413,0.119313436355135,0.227017016813728
171,"Bootstrap",0.753609625668446,1.00000000075043,0.0991823664140947,0.198384993964476,0.731094041692735,0.889807741121144,0.102820651381533,0.201953251406775,0.70685359050439,0.655385845978037,0.119381922956849,0.218028620951722
172,"Bootstrap",0.754436894545995,1.00000000001385,0.11255492162073,0.22505382551017,0.734621551230912,0.905135448044772,0.116079674699827,0.228538051728778,0.69941119581946,0.717524281179226,0.118717798948485,0.2309890117614
173,"Bootstrap",0.681501610305959,1.00000000000001,0.126786257629977,0.253307546943558,0.65091515880058,0.838074415866098,0.130203687138114,0.256765009635733,0.702151168283565,0.948235181876664,0.118248269452406,0.244492323243294
174,"Bootstrap",0.716113184674769,1.00000000000048,0.118312737714539,0.235339003289837,0.690326848113745,0.866847980087968,0.121973832172774,0.238980072806432,0.700635207121275,0.796890645219678,0.118372865235124,0.237726383666137
175,"Bootstrap",0.753121895842202,1.00000000000129,0.128948544880456,0.259046625131034,0.734473721595977,0.909732643190986,0.133823337539646,0.263997336827457,0.701317142300234,0.653387312374678,0.122356131665882,0.252274797002488
176,"Bootstrap",0.737378415933302,1.00000000000642,0.112017085584756,0.224466762339433,0.715049826182851,0.893084902663029,0.116186945242703,0.228585816587348,0.712284753651778,0.771488579690745,0.117386156367159,0.225725447055834
177,"Bootstrap",0.770379413974453,1.00000000004185,0.110813949053872,0.221367243345754,0.751822148035528,0.908919178947209,0.114600021567167,0.225296441824233,0.714203313987089,0.692727044694911,0.11863801913514,0.227559137162265
178,"Bootstrap",0.748578669387846,1.00000000001634,0.109315937055419,0.217907256664644,0.723630340990783,0.875409579310303,0.11300311789116,0.22151479778729,0.696247967489246,0.686590258052068,0.119176121881416,0.227822846306616
179,"Bootstrap",0.722964814095361,1.00000000000063,0.117212342322749,0.233987838796372,0.699638562181513,0.892620558022704,0.120176480729336,0.2367769742835,0.709775510065978,0.83215196883418,0.116970537099602,0.234029556431325
180,"Bootstrap",0.727684475393527,1.0000000000482,0.104325349882036,0.20963633139582,0.703943523475241,0.88453519845036,0.107170714126555,0.212529731198437,0.709776856424212,0.76721037157303,0.11735131030359,0.224893969029296
181,"Bootstrap",0.726437933049505,1.00000000000132,0.118847127712869,0.237381037194586,0.700129192525279,0.870289232778679,0.122536480202188,0.24097046343919,0.6891516136383,0.701121514543766,0.120686819936185,0.238101557559744
182,"Bootstrap",0.749313312580112,1.00000000002682,0.112207960979859,0.224140588212213,0.726903160921107,0.8875678080106,0.116033293200647,0.227796850774543,0.700483849924962,0.70086371769961,0.117952810485797,0.228425392730781
183,"Bootstrap",0.737774411834132,1.0000000000001,0.125379022724356,0.250439086077478,0.71611249692584,0.887135367702682,0.129716420888998,0.25479107085024,0.702323348215247,0.798561698175839,0.118254950774475,0.241100752986013
184,"Bootstrap",0.700967061121205,1.00000000000004,0.12065368338468,0.240663003238008,0.674196269275515,0.859630480645176,0.124942308702226,0.244828842739989,0.70907228878454,0.880146818072954,0.117747964828757,0.234877029823786
185,"Bootstrap",0.733367208672088,1.00000000001809,0.109099767711929,0.217923083050059,0.710356276988708,0.881049608796666,0.112542065831248,0.221456086068211,0.704968895421583,0.761019288670916,0.119982029540445,0.228342638013073
186,"Bootstrap",0.761211003534654,1.00000000003695,0.11733546023838,0.233784161140456,0.739499394582357,0.89182937607285,0.122000786400382,0.238074724615682,0.70543301643716,0.731960939205909,0.117423287393898,0.236095227151871
187,"Bootstrap",0.728004722024234,1.00000000000931,0.110029664031574,0.220230786822683,0.703038849249625,0.879219819422982,0.114442101549062,0.224678532566634,0.70291695176483,0.770074941604428,0.118178831736774,0.228350148775433
188,"Bootstrap",0.659781678082191,1.00000000000001,0.120152652436515,0.24071302455677,0.629545303471831,0.826075316700125,0.12354528880583,0.24418255398181,0.698544037249872,0.978788322447069,0.119159687076842,0.238331519477229
189,"Bootstrap",0.723321272953626,1.00000000000037,0.12285613543313,0.247700365984922,0.704207004550334,0.903655657297339,0.126498511697176,0.251253543288723,0.704142391739628,0.760591427380765,0.119371045241293,0.246533947566319
190,"Bootstrap",0.715342349957737,1.0000000000002,0.118475344335711,0.23640503229153,0.6875629432298,0.860174740753911,0.121830342268964,0.239697940172769,0.691368072197806,0.74128048249149,0.119133872873416,0.234300028123353
191,"Bootstrap",0.727282097798303,1.00000000000446,0.117327676842713,0.235482543439221,0.70372063949098,0.88341526260562,0.120952613051241,0.239178195671033,0.687000322750886,0.672127986394407,0.120909807173756,0.235809842367744
192,"Bootstrap",0.681711652107604,1.00000000000029,0.11500736394897,0.229552065687085,0.647510334008511,0.810402982380165,0.119316225154805,0.234088183494766,0.692222636429686,0.866266509935052,0.118267629872317,0.234241403202089
193,"Bootstrap",0.712034479686386,1.00000000000149,0.111933187452419,0.22393411056119,0.685068690222875,0.863342688372396,0.115803914517756,0.227989237809405,0.705535636268765,0.845685732397183,0.118643692140476,0.233255784297891
194,"Bootstrap",0.7335960591133,1.00000000000078,0.118483613503948,0.236060267017619,0.707304899228073,0.873072853291772,0.121899471802844,0.239362506683494,0.708189915714723,0.798824050115026,0.116236987738633,0.23549761933923
195,"Bootstrap",0.704288160970304,1.00000000000188,0.115502528402058,0.231557785494631,0.681155048922998,0.88224418006037,0.119018216435219,0.234982868313508,0.713303746328734,0.881221931585985,0.116815387084831,0.233360339655988
196,"Bootstrap",0.738929661086832,1.0000000000009,0.119089002055212,0.237565604134872,0.714831416829495,0.878482308623025,0.122721047195846,0.241055873726639,0.708524137269734,0.782088050971731,0.117598289355931,0.233449227930305
197,"Bootstrap",0.724137240972173,1.00000000000023,0.1239321331961,0.246940236319027,0.701837557202946,0.881791299330021,0.127800694918292,0.250918851853095,0.701891169033667,0.789505710802613,0.11882836952597,0.243512739386347
198,"Bootstrap",0.734055430336423,1.00000000000599,0.115938304647382,0.232310198164069,0.71268811536416,0.892342511505683,0.119557811311467,0.235857781398428,0.706134120583836,0.746358598649358,0.118329361202805,0.238487583929114
199,"Bootstrap",0.757982299172993,1.0000000000027,0.122488163152614,0.244497763990984,0.7388742957887,0.90177263428779,0.126308369110668,0.248158855378128,0.706162615799328,0.727473296632419,0.119646318269314,0.239758359011002
200,"Bootstrap",0.786291285316359,1.00000000005371,0.114713805087381,0.228710743112777,0.768943899932705,0.913969764091616,0.119376018246411,0.23353413273399,0.706933139051858,0.629246269329958,0.119930216190811,0.233601216532743
201,"Bootstrap",0.725085838487143,1.00000000000186,0.119964574952527,0.238177309662696,0.697317406609365,0.86278477417506,0.124505762440882,0.242798218013137,0.705016024297976,0.792201480510444,0.118446870422688,0.23289879230506
202,"Bootstrap",0.753574609019323,1.00000000001152,0.117646212671146,0.235763307368971,0.733157034420398,0.904336779550343,0.121559719609302,0.239314028952896,0.71025504407971,0.727656451709914,0.117814005999963,0.237278728888055
203,"Bootstrap",0.73234311866084,1.0000000000028,0.118970035058978,0.237366365600712,0.706238825098713,0.871661721277234,0.12378311809221,0.242212277305696,0.700657316938692,0.749635731885696,0.119269865787429,0.238806628497341
204,"Bootstrap",0.724716971466627,1.00000000000074,0.11969075131513,0.239577803470864,0.702446674900579,0.884295222857998,0.123026486099878,0.242788032725087,0.693834395404356,0.745522923144086,0.119092663832463,0.237583333873117
205,"Bootstrap",0.714899221255156,1.0000000000211,0.107006648632496,0.215044975480101,0.68752676620662,0.86507313541334,0.110916066874286,0.218788587991246,0.709097108673546,0.786401631113673,0.118665289311675,0.225239165026494
206,"Bootstrap",0.738306977173375,1.00000000005709,0.108057168556255,0.215062521518703,0.712224397922908,0.86507941334783,0.112224926751055,0.219195122104854,0.707637025004547,0.758625205933962,0.11729717441516,0.225691918053441
207,"Bootstrap",0.681849315068494,1.00000000000008,0.119344076601564,0.238658932767018,0.645995111594156,0.815145330102202,0.123476280974664,0.242942816878411,0.704580617776119,0.894596748020475,0.117885114856885,0.235981245851951
208,"Bootstrap",0.747068316299088,1.00000000000041,0.12423915741245,0.247109760866686,0.726546070717196,0.898396834283707,0.127972586577083,0.25085694435384,0.705833516916556,0.726114991439129,0.11934878857894,0.242588583407128
209,"Bootstrap",0.724716169964102,1.00000000000195,0.119374996763464,0.238605802164499,0.701151201823943,0.876268238308932,0.12234812542963,0.24135547690613,0.705444999141143,0.806385194590181,0.119333475282676,0.239021357285738
210,"Bootstrap",0.742445799457996,1.00000000000456,0.109441381233044,0.217842806193784,0.718801276342283,0.887005649539181,0.112715374201839,0.221008122276573,0.712492242489244,0.79017748368667,0.116153029610757,0.222757058104204
211,"Bootstrap",0.737947658402203,1.00000000003339,0.114034363012163,0.229626737114711,0.715704878975872,0.88258036678186,0.117762424583634,0.233340652600378,0.694048599670701,0.674348105764666,0.119762284992049,0.234925143591688
212,"Bootstrap",0.735736770208469,1.00000000027631,0.103619921557642,0.207304237302205,0.711477412759916,0.881082698207745,0.106741299984909,0.210386366031715,0.702403529924763,0.722344275257129,0.119047966157458,0.219646926127536
213,"Bootstrap",0.749838635315813,1.00000000001254,0.11659648282209,0.232698367873714,0.72863858524461,0.89894300439127,0.120803014119818,0.236827523871095,0.7070207340702,0.678001967473758,0.118956121285566,0.233461939285354
214,"Bootstrap",0.730140783062009,1.00000000000026,0.122859129598195,0.245042489794809,0.707598901102071,0.883381265191197,0.126618949222649,0.248524568082724,0.709540456140275,0.787230061068776,0.117840297870916,0.240110147632076
215,"Bootstrap",0.71753774680604,1.00000000000178,0.114049123435276,0.227226334904751,0.688493825845095,0.854299287608666,0.118045001227963,0.231361669033642,0.70600584862657,0.811224390805615,0.117143383857761,0.230848225252312
216,"Bootstrap",0.731971248191802,1.00000000009035,0.105992908475348,0.213645981278656,0.709052652165511,0.890501594768115,0.110227664964195,0.218066811731334,0.706954059289886,0.721823771622807,0.117971263177546,0.226996349363596
217,"Bootstrap",0.722161384879156,1.00000000000054,0.113203985834253,0.225510258900866,0.69451162742877,0.862738793755938,0.116460136764787,0.228711019725803,0.697149747192518,0.765457488204271,0.117845035207853,0.229419409477156
218,"Bootstrap",0.756261919898281,1.0000000000085,0.120451950024545,0.240954561538457,0.737039602000421,0.903743421500709,0.1239696605631,0.244295410096621,0.701679683057938,0.668027814997854,0.119818760652749,0.239040418925651
219,"Bootstrap",0.74605701549903,1.00000000004495,0.107210155742689,0.21371193707315,0.720753665726932,0.880313097681467,0.110578821237455,0.216936810996329,0.710191919238969,0.719819610105081,0.117753688448086,0.226390863041514
220,"Bootstrap",0.732438715131022,1.000000000002,0.114023054219162,0.228779933911801,0.710941408518783,0.896036563949388,0.117733472513919,0.232635938909875,0.696050708961279,0.727634489953995,0.118511003694303,0.233124375218665
221,"Bootstrap",0.760112825618053,1.00000000009279,0.10795806532404,0.215152265208109,0.739107713494258,0.901077122006771,0.111708567839996,0.218888138195545,0.708320292252463,0.701966416292549,0.118705487397916,0.228435931538351
222,"Bootstrap",0.714610617913334,1.00000000000775,0.111125235129156,0.223959242539701,0.691306088949548,0.880876552752213,0.113660338426269,0.226299811029858,0.701805789502188,0.795368617987208,0.11922261231127,0.23150659673631
223,"Bootstrap",0.713477793145842,1.00000000000004,0.123176144051036,0.245343133275086,0.686741197632792,0.862468936942928,0.127442113355303,0.249554251935046,0.706844117389193,0.872365197856968,0.117384889063416,0.241134674337303
224,"Bootstrap",0.721306715063521,1.0000000000021,0.114767862376459,0.231925254353833,0.698919808334833,0.890133220492505,0.118257824166236,0.23534972896852,0.698889379654703,0.717435682978478,0.119113835165123,0.239301771016245
225,"Bootstrap",0.782151931553019,1.00000000012221,0.114075806062948,0.226203370683175,0.763323689483796,0.903014156884153,0.118151505315832,0.23019075379003,0.697832494735766,0.617824461182293,0.119591996294157,0.231510521327141
226,"Bootstrap",0.709588264474523,1.00000000000014,0.123289426067237,0.246758988665839,0.688129346844311,0.88600291850724,0.127533133222783,0.251173981309354,0.706065491478088,0.870692863696041,0.119005743770468,0.244306145356447
227,"Bootstrap",0.681685100845804,1.00000000000054,0.110119868649951,0.220257289217786,0.654447077902378,0.850712533842903,0.112931905141522,0.223289678392413,0.700992265407269,0.919004047135891,0.11815080099048,0.229913217402596
228,"Bootstrap",0.703515803939532,1.0000000000003,0.111018101608002,0.221088004143396,0.672225257240109,0.849478092979636,0.114146972828382,0.224353147881147,0.704123379708296,0.868032956610792,0.116174098365514,0.227982080242898
229,"Bootstrap",0.736993178717599,1.00000000000148,0.111870813966992,0.223125085131761,0.713409077123686,0.894147612442585,0.115403166930379,0.226514974620451,0.701650791457155,0.771522141082124,0.119267789628602,0.231074008097689
230,"Bootstrap",0.737374919538885,1.0000000001897,0.105195254870157,0.209488549385485,0.713838019736634,0.887823577304995,0.108532587673473,0.212811093610253,0.708793523136056,0.758372407563148,0.118404107818785,0.224873241504884
231,"Bootstrap",0.708579881656808,1.00000000000011,0.118801697760419,0.237625384326505,0.680506226687545,0.856503859071524,0.122246957035459,0.241165459033478,0.705776752972184,0.838923031718218,0.117887972506458,0.235932286463487
232,"Bootstrap",0.736056899991322,1.00000000000688,0.113964061672771,0.227401782803131,0.710436210732054,0.868119807454279,0.117765599130863,0.23118723598827,0.709107254672255,0.779249016718566,0.116364890151183,0.22791855130561
233,"Bootstrap",0.722631694291611,1.00000000001938,0.108496537265564,0.216139779842083,0.695725357000765,0.871726259607697,0.111536927753503,0.219355731920106,0.697377221967374,0.765923177504767,0.119022641596911,0.22613106314953
234,"Bootstrap",0.67917033964221,1.00000000000002,0.122781460427402,0.245665169430221,0.647699265089553,0.8258476532523,0.126812157020453,0.249723884190087,0.693948377113169,0.852503914854905,0.118226591409991,0.239977251377386
235,"Bootstrap",0.746781450463293,1.00000000002801,0.109300148112841,0.218632975835205,0.724979573176638,0.893490305997318,0.11286117859812,0.222219760409854,0.698293656176376,0.702031697821483,0.118759612766144,0.227436433413868
236,"Bootstrap",0.687632779919743,1,0.126517298698509,0.254040244047219,0.661614963866477,0.866426823781966,0.129858851464431,0.257375324154045,0.707098149514618,0.923685953432679,0.11683838720764,0.243460212929625
237,"Bootstrap",0.718195488721805,1.00000000000275,0.117090970186159,0.235910922513876,0.698321720150236,0.895895093734154,0.120326503199701,0.239401971230106,0.702627386325434,0.792682616119854,0.118490684595022,0.237493990860378
238,"Bootstrap",0.732099488247029,1.00000000000294,0.111706171170909,0.223867965525605,0.711701223431185,0.901561488894594,0.114954942872176,0.227174177818633,0.702738482183202,0.773950853456197,0.119934105486161,0.235257241376951
239,"Bootstrap",0.722901849217641,1.00000000000005,0.130843407863318,0.262558110240624,0.70090456388518,0.891287967128733,0.135391724608476,0.267314809811361,0.705301356672221,0.790569127186736,0.119048415871217,0.25021742038316
240,"Bootstrap",0.766907819439924,1.00000000018137,0.108378652696061,0.218011665244221,0.752989990426524,0.934187947356267,0.110930021429463,0.22048531276152,0.710250782504835,0.670364043345432,0.118889245109427,0.231126390178093
241,"Bootstrap",0.709001083248124,1.0000000000001,0.12267800571184,0.245565049408496,0.682139532341025,0.866880663966757,0.126547930448377,0.249383431984347,0.71281285506663,0.881556076056182,0.116593055902955,0.238973751350872
242,"Bootstrap",0.72396438250097,1.0000000000075,0.111347504209027,0.223118256528828,0.697682061859185,0.866000371271199,0.115636150652428,0.227512896458813,0.700747789097891,0.76929328906781,0.117837307610469,0.230787178626762
243,"Bootstrap",0.742221009549796,1.0000000000949,0.109461195721196,0.219802674624847,0.720624392728791,0.893692218212666,0.113974084275616,0.224450771935839,0.701549684206835,0.669466760828347,0.119284825151279,0.225877041699765
244,"Bootstrap",0.761702592087313,1.00000000014168,0.109650550356887,0.218457179650453,0.73844489766389,0.883112617851374,0.113637097072557,0.222300145691482,0.709297809798964,0.675730436525004,0.117299485171779,0.22702171189597
245,"Bootstrap",0.730935310412254,1.00000000000437,0.119062945917626,0.238054716980083,0.709700523734628,0.894519614769474,0.123011256053602,0.242035573648033,0.698187210481353,0.711798230287086,0.118198986585027,0.234749194296298
246,"Bootstrap",0.731390288593677,1.00000000001219,0.108801926868909,0.216613826060695,0.704171596266384,0.865755555644017,0.112481206430729,0.220053649617709,0.698254777309253,0.764917277466787,0.117824377832425,0.223973362092095
247,"Bootstrap",0.732549789352736,1.00000000002854,0.104442325774495,0.208135300187388,0.709165029417136,0.884669841773844,0.108122592006848,0.21207158704682,0.699763326682965,0.778722741201194,0.119172221660208,0.225179187167705
248,"Bootstrap",0.733552346257263,1.00000000001043,0.111852227550344,0.224391328472921,0.710083486773891,0.88785887916556,0.115827324540088,0.228119257922543,0.710083233736217,0.771433759066873,0.116508477097931,0.230009225963256
249,"Bootstrap",0.697446174988547,1.00000000000248,0.109489280603933,0.219837906247829,0.667665728570599,0.85203872018853,0.113960592459478,0.224251592434598,0.698901538047835,0.833682292241448,0.118816986320735,0.227133229888292
250,"Bootstrap",0.692861790129194,1.00000000000137,0.109709936806224,0.219201786457563,0.665281283998532,0.856769525020398,0.112799023530292,0.22236230794614,0.692663537772196,0.842080045311137,0.118923941905353,0.229177620927269
251,"Bootstrap",0.739843899070479,1.00000000000006,0.130656540140448,0.261294086540598,0.720084951996724,0.90381950536397,0.134072331829741,0.264438955926353,0.703423364599765,0.733861773349165,0.120483805971836,0.248783663635185
252,"Bootstrap",0.757022582421908,1.00000000000332,0.121883654428841,0.242715126934034,0.736191861199187,0.893730384359532,0.126663272613373,0.247568365170373,0.690963566659439,0.64277686960514,0.12072699669472,0.239554008697474
253,"Bootstrap",0.731555909271786,1.00000000000099,0.119294203118334,0.239873225373384,0.713585547757906,0.912711860874346,0.122706710304956,0.243436657752585,0.710049917857302,0.778143822049292,0.117271072092167,0.234635219246993
254,"Bootstrap",0.7328971533517,1.00000000000105,0.115522183079416,0.231799808147194,0.710124367841247,0.887273875247564,0.119699435167173,0.235967328786412,0.696507590766941,0.708758908520674,0.119187034976511,0.235480210552275
255,"Bootstrap",0.704142011834319,1.00000000000004,0.12604396247187,0.252661873120058,0.677426434712839,0.868422130167545,0.129408877582265,0.256076354988862,0.704557203785317,0.85867944231343,0.117606091471047,0.243399324098706
256,"Bootstrap",0.788088025659298,1.00000000283963,0.101286500494336,0.202836876987498,0.773186031652542,0.923776395177668,0.104986837678592,0.206629002726439,0.706682004876911,0.596488388292371,0.11940824251528,0.223995876221945
